<number of tasks>
205
<number of stations>
13
<order strength>
0.000
<type of the robots>
1
<upper bound>
0
<robot flexibility>
0.20
<collaboration flexibility>
0.20
<number of robots>
5
<task times>
1 692 10000 10000
2 42 10000 10000
3 261 10000 10000
4 261 10000 10000
5 157 10000 110
6 90 10000 10000
7 54 10000 10000
8 67 134 10000
9 30 10000 10000
10 106 10000 10000
11 32 10000 10000
12 62 124 10000
13 54 10000 38
14 67 10000 10000
15 30 60 10000
16 106 10000 10000
17 32 10000 10000
18 62 10000 44
19 56 10000 10000
20 67 10000 10000
21 86 10000 10000
22 37 10000 10000
23 41 10000 10000
24 72 10000 51
25 86 172 10000
26 16 10000 10000
27 51 10000 10000
28 66 10000 10000
29 41 10000 10000
30 72 10000 10000
31 51 10000 10000
32 16 32 10000
33 15 10000 10000
34 15 10000 11
35 85 170 60
36 59 10000 10000
37 23 10000 10000
38 13 10000 10000
39 19 38 10000
40 108 10000 10000
41 214 10000 10000
42 80 10000 10000
43 37 10000 26
44 84 10000 10000
45 18 10000 10000
46 12 10000 9
47 29 10000 21
48 37 10000 10000
49 13 10000 10000
50 70 10000 10000
51 217 10000 10000
52 72 10000 10000
53 85 10000 10000
54 43 10000 10000
55 97 10000 10000
56 37 74 10000
57 13 10000 10000
58 35 10000 10000
59 217 434 10000
60 72 10000 10000
61 85 10000 10000
62 25 10000 18
63 37 10000 10000
64 37 10000 10000
65 103 10000 73
66 140 280 10000
67 49 10000 10000
68 35 10000 10000
69 51 10000 10000
70 88 176 10000
71 53 10000 10000
72 144 10000 101
73 337 10000 10000
74 107 10000 75
75 371 10000 10000
76 97 10000 10000
77 166 10000 10000
78 92 10000 65
79 92 10000 10000
80 106 10000 75
81 49 98 10000
82 92 10000 10000
83 371 10000 10000
84 87 10000 10000
85 162 10000 10000
86 96 10000 10000
87 79 10000 10000
88 96 10000 10000
89 42 84 10000
90 88 10000 10000
91 90 10000 10000
92 97 194 10000
93 270 10000 10000
94 452 904 317
95 48 10000 10000
96 338 10000 237
97 34 68 10000
98 65 130 10000
99 50 10000 10000
100 112 10000 10000
101 48 10000 10000
102 117 10000 10000
103 50 10000 10000
104 68 10000 10000
105 232 10000 10000
106 122 10000 10000
107 151 10000 10000
108 31 62 10000
109 97 10000 10000
110 308 10000 10000
111 116 10000 82
112 312 10000 10000
113 34 68 10000
114 128 10000 10000
115 54 108 10000
116 175 10000 10000
117 55 110 10000
118 306 10000 10000
119 59 118 10000
120 59 10000 10000
121 66 132 10000
122 66 10000 10000
123 23 46 10000
124 244 10000 10000
125 54 10000 10000
126 294 10000 10000
127 84 10000 10000
128 61 122 10000
129 57 10000 10000
130 38 10000 10000
131 944 10000 10000
132 511 1022 10000
133 625 10000 10000
134 445 10000 10000
135 68 10000 10000
136 53 10000 10000
137 49 98 10000
138 92 10000 10000
139 236 10000 10000
140 116 10000 10000
141 265 530 10000
142 149 10000 10000
143 74 10000 10000
144 332 10000 10000
145 324 10000 227
146 104 10000 73
147 51 10000 10000
148 58 10000 10000
149 67 10000 10000
150 49 10000 10000
151 107 214 10000
152 38 10000 10000
153 27 10000 10000
154 68 10000 10000
155 207 10000 10000
156 202 10000 10000
157 83 10000 10000
158 35 10000 10000
159 58 10000 10000
160 42 10000 10000
161 68 10000 10000
162 68 10000 10000
163 68 10000 10000
164 103 10000 10000
165 103 10000 10000
166 103 10000 10000
167 103 10000 10000
168 103 10000 10000
169 68 10000 10000
170 103 10000 73
171 68 136 48
172 103 10000 73
173 103 206 73
174 68 10000 10000
175 103 206 73
176 103 10000 10000
177 10 10000 10000
178 187 10000 10000
179 134 10000 10000
180 89 10000 10000
181 58 10000 41
182 49 98 10000
183 134 268 10000
184 53 10000 10000
185 334 10000 10000
186 24 10000 10000
187 76 152 54
188 76 10000 10000
189 192 10000 10000
190 98 10000 69
191 258 10000 10000
192 165 10000 10000
193 38 10000 10000
194 115 10000 10000
195 83 10000 10000
196 56 10000 10000
197 29 10000 10000
198 303 10000 10000
199 18 10000 10000
200 29 10000 10000
201 154 10000 10000
202 90 10000 10000
203 93 10000 10000
204 94 10000 10000
205 165 10000 116
<task directions>
1 E
2 E
3 R
4 L
5 E
6 E
7 R
8 R
9 R
10 R
11 R
12 R
13 L
14 L
15 L
16 L
17 L
18 L
19 E
20 E
21 E
22 E
23 E
24 E
25 R
26 L
27 R
28 R
29 R
30 R
31 R
32 R
33 R
34 L
35 E
36 E
37 L
38 L
39 L
40 E
41 E
42 E
43 L
44 L
45 L
46 L
47 L
48 L
49 L
50 L
51 L
52 L
53 L
54 R
55 R
56 R
57 R
58 R
59 R
60 R
61 R
62 E
63 E
64 E
65 E
66 E
67 E
68 E
69 E
70 E
71 E
72 E
73 E
74 E
75 E
76 E
77 E
78 L
79 R
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 R
91 R
92 R
93 R
94 E
95 R
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 R
105 L
106 L
107 E
108 L
109 E
110 R
111 L
112 R
113 E
114 L
115 E
116 R
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 R
127 E
128 E
129 E
130 R
131 E
132 R
133 R
134 R
135 L
136 L
137 E
138 E
139 E
140 L
141 L
142 L
143 L
144 E
145 E
146 L
147 L
148 R
149 R
150 R
151 E
152 L
153 L
154 E
155 E
156 E
157 E
158 R
159 R
160 E
161 R
162 R
163 R
164 R
165 R
166 R
167 R
168 R
169 L
170 L
171 L
172 L
173 L
174 L
175 L
176 L
177 E
178 E
179 L
180 L
181 L
182 L
183 L
184 L
185 E
186 R
187 R
188 L
189 E
190 E
191 R
192 E
193 R
194 E
195 L
196 R
197 R
198 R
199 R
200 R
201 L
202 L
203 L
204 E
205 E
<precedence relations>
1,36
2,3
2,4
3,5
4,5
5,7
5,13
6,36
7,8
8,9
9,10
10,11
11,12
12,36
13,14
14,15
15,16
16,17
17,18
18,36
19,36
20,22
21,22
22,23
23,24
23,34
24,26
24,27
24,28
25,28
26,35
27,35
28,29
29,30
29,33
30,31
30,32
31,35
32,35
33,35
34,35
35,36
36,37
36,40
36,41
36,42
36,62
36,69
36,72
36,75
36,83
36,110
36,111
36,112
37,38
38,39
39,45
40,43
40,54
41,92
42,43
42,54
43,44
44,45
45,46
45,48
45,51
45,53
46,47
47,92
48,49
49,50
50,92
51,52
52,92
53,92
54,55
55,56
55,59
55,61
